Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
0,1,0,23,27,104,47.9,97,5.9,0,6,2,0,6,0.03,si SVN,2000,0,4586,1204,Žan Kolmanič,175,48,2,0,0.3,0,MLS,0,2,0,19,0.63,0,1,-0.08,3,17,0,0,5,70,0,18,7,224,0,363,-0.2,15,0.21,Austin,70,0,2023,0,0,4.7,23,3,0,20.6,0,6,0,0,5,3,0,0,DF,7,0,12,0,4.7,0.05,1,0,0.2,216,19,-0.1,62.5,0.1,308,0.03,0,0,0,5,3,0,7,0.21,14,6,1,14,10,1.17,7,5,0,266,0,0,https://fbref.com/en/players/4501fd21/Zan-Kolmanic,1182,81.2,8,0,145,0,3,23,0,0,71,6,Matches,42,20,0.16,20,0,18,0,37.5,5,426,36,0,0.08,5,0,1,1,0,5,93.3,4,125,710,0.1,3,0,427,-0.1,11,250,22,86.2,19,0,19,308,0.4,0.08,8,363,119,4,0.2,11,-0.4,8,1,6,0,0.05,1.69,0,71,12,6,0,0,4501fd21,250,1,5.5
0,0,0,2,5,22,42.9,21,2.2,0,2,0,0,4,0,us USA,2000,0,812,219,Amet Korca,33,7,0,0,0,0,MLS,0,1,0,0,0,0,0,-0.34,0,4,0,0,2,3,0,0,1,38,0,65,0,1,0,FC Dallas,100,0,2023,2,0,1.7,3,0,0,0,0,0,0,0,0,0,0,0,DF,0,0,0,0,1.7,0,0,0,0,35,0,0,100,0,54,0,0,0,0,1,0,0,1,-0.12,1,4,0,5.1,1,0.75,1,2,0,48,0,18,https://fbref.com/en/players/d0d197b9/Amet-Korca,92,85.2,1,0,25,0,0,2,0,0,60,0,Matches,6,5,-0.4,0,0,0,0,0,1,427,5,0,0,0,0,0,0,14,2,95.5,0,22,62,0,0,0,155,0,0,46,22,88,0,1,0,54,0,0,1,65,30,3,0,0,-0.6,1,0,4,0,0,0.58,0,39,3,2,0,0,d0d197b9,46,3,1.6
3,0,16,11,36,126,50,107,18,0.09,13,18,0,27,0.28,gr GRE,2004,0.27,2469,244,Georgios Koutsias,170,16,16,0.53,0.9,0,MLS,6,1,1,28,1.59,4,13,-0.51,4,16,1,3,16,126,0,67,6,250,4,350,0.3,13,0.35,Chicago Fire,12.5,1,2023,14,-0.09,11.3,8,18,0,13,0,2,0.35,0,11,14,0,0,"FW,MF",1,-1,9,0,11.3,0.07,4,0,0.7,204,2,-0.2,59.1,3.2,234,0.28,1,0,0.27,0,14,0.5,2,0.4,4,3,1,33.3,16,1.22,2,15,0,215,0,15,https://fbref.com/en/players/b57b998c/Georgios-Koutsias,1450,74.8,21,0,76,0,5,11,33.3,0,62,4,Matches,19,7,-0.19,46.2,0.35,67,0,31.8,26,428,0,3,0.35,0,2,2,4,2,30,84.9,36,54,614,3.2,15,1,1018,-0.2,2,175,18,71.1,2,0,28,234,3.9,0.35,12,350,60,8,0.7,2,-5.7,44,0,3,0,0.18,1.06,0,38,7,13,0,0.17,b57b998c,175,4,12.3
0,2,1,19,11,88,64.3,84,4.4,0.26,5,0,0,8,0.1,pl POL,1998,0,2021,422,Sebastian Kowalczyk,82,14,9,0.26,0.8,0,MLS,1,1,1,6,0.51,1,1,-0.11,3,2,0,0,2,79,0,23,7,145,1,173,0.5,1,0.77,Houston Dynamo,0,0,2023,3,1.28,3.9,9,2,0,17.3,1,1,0.26,0,9,2,0,0,"FW,MF",2,5,4,0,3.9,0.13,3,0,0.5,102,5,-0.4,66.7,0.4,151,0.1,1,0,0,6,1,0,0,1.01,2,2,0,11.5,1,1.67,0,7,0,140,0,8,https://fbref.com/en/players/1ea1a59a/Sebastian-Kowalczyk,521,91.4,2,1,42,1,4,19,50,1,66,4,Matches,10,4,-0.25,0,0.26,23,2,33.3,4,429,2,0,0.23,0,0,3,0,3,10,95.5,9,40,232,0.4,0,1,352,-0.4,2,138,24,95.2,5,1,6,151,0.9,0.23,9,173,15,3,0.5,2,-0.4,6,0,2,0,0.19,2.3,0,44,13,5,0,0,1ea1a59a,138,0,4
1,1,4,12,10,50,42.9,43,2.4,0,0,3,0,9,0.37,bg BUL,2001,0.57,1018,366,Filip Krastev,69,7,3,2.28,0.5,1,MLS,4,0,0,6,3.99,1,0,2.19,8,1,1,1,4,54,0,4,4,88,0,134,-0.2,1,0,LAFC,14.3,1,2023,9,0,1.8,3,7,0,21.2,0,0,0.57,0,3,4,0,0,MF,2,0,12,0,1.8,0.1,0,0,0.2,73,1,0.4,25,0.6,95,0.37,0,0,0.57,5,6,0.25,3,-0.47,6,1,0,5.2,7,1.1,1,4,0,89,0,18,https://fbref.com/en/players/7254ebfb/Filip-Krastev,481,78.9,0,1,31,0,2,12,57.1,0,0,4,Matches,6,7,1.76,100,0.57,4,1,50,2,430,0,1,0.47,0,0,0,0,2,5,86,6,23,223,0.6,2,0,158,0.4,3,75,21,74.2,1,0,6,95,0.8,0.47,7,134,14,8,0.2,3,3.8,8,0,1,0,0.09,3.99,0,18,9,0,0,0.14,7254ebfb,75,0,6.2
4,0,7,38,32,259,67.5,230,21.9,0.07,15,34,0,27,0.24,hr CRO,1989,0.27,5428,917,Damir Kreilach,319,40,12,0.75,0.7,0,MLS,11,5,1,6,2.53,5,21,-0.34,3,17,5,4,26,204,0,59,14,473,3,557,0.4,15,0.34,Real Salt Lake,11.1,1,2023,12,-0.07,14.6,27,37,0,14.9,1,9,0.34,0,27,2,4,0,"FW,MF",0,-1,9,0,14.6,0.04,5,0,0.6,281,6,0.4,75,3.6,461,0.24,4,0,0.27,0,8,0.36,1,-0.02,2,2,4,43,9,1.39,1,25,0,448,0,14,https://fbref.com/en/players/068be155/Damir-Kreilach,964,80.3,32,0,130,1,7,38,29.7,9,77,10,Matches,4,4,-0.31,51.5,0.34,59,0,25,6,431,2,4,0.29,2,0,1,1,5,19,88.8,46,103,335,3.6,2,1,1317,0.4,1,370,33,79.2,6,0,6,461,4.2,0.29,24,557,37,4,0.6,1,-5,8,0,2,0,0.1,1.64,0,49,28,15,0,0.11,068be155,370,1,17
1,0,1,63,103,331,68.7,313,39,0,25,25,0,26,0.05,ua UKR,1991,0.04,25101,9250,Serhiy Kryvtsov,699,284,20,0.04,0.4,1,MLS,1,5,0,6,0.21,1,0,-0.66,12,190,0,1,34,19,0,2,12,1125,5,1532,-0.1,81,0.13,Inter Miami,46.2,1,2023,1,-0.47,23.5,195,5,0,12.4,0,9,0.04,0,11,1,0,0,DF,7,-11,4,0,23.5,0,3,0,0.1,1007,2,-0.2,66.7,1.2,1346,0.05,0,0,0.04,35,7,1,11,-0.28,19,31,20,69,13,0.88,6,23,0,1301,0,8,https://fbref.com/en/players/292a652a/Serhiy-Kryvtsov,5300,87.1,28,0,714,2,2,63,20,3,84,3,Matches,42,50,-0.81,47.2,0.04,2,0,33.3,2,432,3,1,0.05,0,0,3,0,0,4,94.6,5,661,3118,1.2,1,0,2111,-0.2,11,1172,31,92.6,2,0,6,1346,1.3,0.05,13,1532,817,30,0.1,11,-15.6,3,0,31,0,0.24,0.55,0,81,84,25,0,0.2,292a652a,1172,18,23.5
5,0,9,46,57,194,59.3,155,15.7,0.15,12,10,0,26,0.34,us USA,2002,0.39,3606,1259,Theodore Ku-Dipietro,210,27,14,1,1.9,1,MLS,13,1,2,38,2.31,7,1,0.36,6,1,3,5,16,264,0,77,28,359,0,516,0.2,2,0.39,D.C. United,26.3,4,2023,14,0.69,13,16,30,0,15.3,0,16,0.54,0,14,32,0,1,"FW,MF",7,9,22,0,13,0.14,5,0,1.8,330,18,0.5,52.8,4.5,366,0.34,1,0,0.39,1,14,0.38,10,1.31,21,6,3,38.1,19,1.15,5,25,0,359,0,21,https://fbref.com/en/players/ef7c10e0/Theodore-Ku-Dipietro,2001,70.8,11,0,96,5,13,46,43.3,2,73,15,Matches,5,27,0.42,47.6,0.54,77,0,44.4,38,433,4,5,0.48,2,1,3,12,1,25,79.9,72,70,1030,4.5,17,2,1167,0.5,12,259,21,72.9,18,0,38,366,6.3,0.48,45,516,52,6,1.8,12,4.6,72,0,6,0,0.15,3.47,0,45,30,12,0,0.17,ef7c10e0,259,0,20.3
0,0,17,47,69,193,80,173,11.2,0.25,10,8,0,25,0.21,jp JPN,1993,0,5707,1447,Yuya Kubo,302,40,22,0.59,2.3,1,MLS,7,2,3,34,2.1,3,2,0.85,8,9,5,0,12,203,0,45,23,404,2,571,0.7,8,0.34,FC Cincinnati,19,1,2023,15,0.59,11.9,32,25,0,19.3,0,14,0.25,0,22,11,1,0,"MF,FW",8,7,28,0,11.9,0.19,4,0,2.3,335,13,-2.5,48.3,2.5,434,0.21,1,1,0,5,17,0,9,0.09,18,10,1,35.1,21,1.97,4,19,0,418,0,20,https://fbref.com/en/players/cba16a46/Yuya-Kubo,2166,81.6,5,2,152,2,13,47,28,2,77,13,Matches,14,28,0.6,61.5,0.25,45,0,37.9,14,434,3,0,0.4,2,0,3,2,0,18,89.6,28,129,1030,2.5,5,3,1073,-2.5,12,354,29,84.9,13,0,34,434,4.7,0.4,34,571,81,9,2.3,12,10.1,29,0,10,0,0.1,2.85,0,43,33,10,0,0,cba16a46,354,1,21.3
0,0,2,6,12,38,66.7,31,2.5,0,1,0,0,4,0.03,rw RWA,1999,0,954,328,Jojea Kwizera,44,9,5,0.68,0.1,0,MLS,1,1,0,4,1.35,0,0,-0.91,0,2,0,0,1,41,0,16,4,54,1,100,-0.1,0,0,CF Montréal,33.3,1,2023,3,-0.68,1.5,6,2,0,25.7,0,2,0,0,2,2,0,0,DF,1,-1,2,0,1.5,0.09,0,0,0.1,47,9,0,50,0,82,0.03,0,0,0,2,2,0,1,-0.22,3,1,0,4.3,3,0.25,1,0,0,66,0,21,https://fbref.com/en/players/cc61360d/Jojea-Kwizera,258,72,5,1,30,1,3,6,50,0,70,5,Matches,16,4,-0.57,0,0,16,0,25,4,435,14,0,0.12,3,0,0,0,5,3,81.6,3,21,127,0,0,0,133,0,1,59,24,70,9,0,4,82,0.2,0.12,5,100,17,0,0.1,1,-1.3,8,0,1,0,0.02,3.38,0,33,5,1,0,0,cc61360d,59,0,1.2
1,0,3,44,85,267,60.8,229,23.4,0,17,41,0,23,0.08,uy URU,1999,0.06,13902,5215,Mathías Laborda,445,143,23,0.23,1,1,MLS,4,5,0,16,0.88,1,2,0,4,102,3,1,26,124,0,35,16,645,8,1076,-1.2,61,0.06,Vancouver W'caps,43.2,2,2023,6,0,17.1,87,15,1,13,0,18,0.06,0,7,7,0,1,DF,9,0,15,0,17.1,0.07,1,1,1.2,577,24,-0.3,41.7,1.3,897,0.08,0,0,0.06,22,25,0.25,30,-0.41,41,23,12,50.2,44,1.46,19,26,0,794,0,17,https://fbref.com/en/players/37295115/Mathias-Laborda,2715,78.4,20,2,456,2,10,44,26.7,1,85,10,Matches,102,64,-0.68,67.2,0.06,35,0,58.3,5,436,80,1,0.15,5,0,0,1,9,8,85.8,28,378,1625,1.3,0,0,1536,-0.3,23,703,23,82.9,24,0,16,897,2.5,0.15,23,1076,511,9,1.2,23,0,12,0,23,0,0.09,1.35,0,67,42,17,0,0.07,37295115,703,5,23.4
0,0,0,1,2,3,100,3,0.9,0,0,1,0,2,0,jm JAM,1997,0,379,145,Kevon Lambert,9,4,0,0,0,0,MLS,0,0,0,0,0,0,0,-2.8,0,3,0,0,0,1,0,0,0,13,0,21,0,3,0,Real Salt Lake,0,1,2023,2,3.75,0.3,4,0,0,0,0,0,0,0,0,0,0,0,DF,0,1,0,0,0.3,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,3.84,1,1,0,0.8,0,1,0,1,0,17,0,12,https://fbref.com/en/players/d7fe9d80/Kevon-Lambert,58,100,0,0,10,0,0,1,0,0,0,0,Matches,0,2,-2.66,100,0,0,0,0,0,437,0,0,0,0,0,0,0,4,0,100,0,10,31,0,0,0,24,0,0,17,25,100,0,0,0,17,0,0,0,21,11,0,0,0,-0.7,0,0,1,0,0,0,0,12,2,0,0,0,d7fe9d80,17,0,0.1
2,2,14,37,58,185,51.7,152,18.5,0.26,13,7,0,21,0.19,fi FIN,1998,0.17,4421,1352,Lassi Lappalainen,205,29,6,0.35,2.2,2,MLS,4,1,3,42,1.57,5,5,-0.35,17,12,1,2,23,233,0,78,28,311,0,517,1.4,12,0.44,CF Montréal,40,3,2023,8,-0.96,11.5,15,18,0,16.5,0,13,0.44,1,8,16,0,0,"DF,FW",10,-11,17,0,11.5,0.14,5,0,1.6,288,12,-0.2,45.9,2.2,376,0.19,1,0,0.17,1,15,0.5,6,-0.74,19,8,1,33.8,25,1.33,10,12,0,327,1,28,https://fbref.com/en/players/bcb2282d/Lassi-Lappalainen,1891,75.5,10,1,139,1,13,37,22.2,4,62,13,Matches,45,27,0.02,41.2,0.44,78,0,43.2,17,438,39,2,0.33,0,1,3,1,0,29,82.2,39,112,1066,2.2,14,3,1034,-0.2,14,284,24,80.6,12,0,42,376,3.7,0.33,34,517,85,17,1.6,14,-4,37,0,8,0,0.12,2.97,0,49,20,13,0,0.11,bcb2282d,284,0,14.5
0,0,0,3,2,5,0,5,0.1,0,0,0,0,1,0,us USA,2001,0,149,44,Oliver Larraz,10,1,0,0,0,0,MLS,0,0,0,1,0,0,0,3.13,1,0,0,0,1,4,0,2,0,13,0,16,0,0,0,Colorado Rapids,0,0,2023,1,-4.09,0.2,0,0,0,0,0,0,0,0,0,0,0,0,MF,0,-1,0,0,0.2,0,0,0,0,12,1,0,0,0,13,0,0,0,0,0,0,0,1,-3.29,1,0,0,0.7,0,0,0,0,0,13,0,22,https://fbref.com/en/players/ecdbe767/Oliver-Larraz,79,84.6,0,0,5,0,0,3,0,0,0,1,Matches,0,1,3.43,0,0,2,0,0,0,439,0,0,0,0,0,0,0,3,2,100,0,5,23,0,0,0,22,0,1,11,21,100,1,0,1,13,0,0,0,16,2,1,0,1,0.8,0,0,0,0,0,0,0,22,1,0,0,0,ecdbe767,11,0,0.9
2,0,14,82,124,425,45.9,390,21.8,0.17,18,7,0,18,0.04,ca CAN,1995,0.11,12368,4138,Richie Laryea,575,85,20,0.39,1.8,1,MLS,7,7,3,58,0.67,5,6,-0.24,11,63,2,2,24,238,0,63,20,753,4,1173,1.5,31,0.34,Toronto FC,52.9,0,2023,0,-0.39,17.9,39,12,0,15.8,0,22,0.28,1,68,25,0,0,DF,12,-7,39,0,17.9,0.09,6,0,1.5,712,9,1.2,48.5,0.8,947,0.04,8,0,0.11,26,16,0.29,23,1.22,35,22,17,52.6,34,1,18,17,0,796,2,0,https://fbref.com/en/players/276fdbe4/Richie-Laryea,4345,82,4,0,386,1,9,82,58.3,2,89,5,Matches,149,57,0.89,63.6,0.28,63,0,37.9,32,440,123,2,0.13,0,0,4,7,0,32,91.8,37,332,2355,0.8,17,3,1610,1.2,19,777,28,86,9,1,58,947,2.3,0.13,38,1173,375,19,1.5,19,-4.4,66,0,22,0,0.07,2.12,0,89,66,18,0,0.17,276fdbe4,777,8,17.4
0,0,1,5,6,31,100,28,3.5,0,0,0,0,7,0.2,cr CRC,1994,0,776,133,Ariel Lassiter,31,5,0,0.6,0.2,1,MLS,1,1,0,6,2.4,0,0,-0.19,2,0,1,0,1,41,0,21,4,62,0,78,-0.2,0,0,Inter Miami,50,2,2023,7,1.2,1.7,5,4,0,16.1,0,3,0,0,3,3,0,0,"FW,MF",1,2,5,0,1.7,0.11,0,0,0.2,57,5,-0.3,28.6,0.3,57,0.2,2,0,0,0,2,0,0,1.66,3,1,0,4.9,4,0.86,2,3,0,56,0,21,https://fbref.com/en/players/bd7b916c/Ariel-Lassiter,402,80.7,3,0,18,0,2,5,25,0,0,4,Matches,1,4,0.24,0,0,21,0,42.9,2,442,1,0,0.31,2,0,0,1,0,4,90.3,5,13,138,0.3,1,0,150,-0.3,2,46,28,72.2,5,0,6,57,0.5,0.31,9,78,8,2,0.2,2,-0.3,7,0,1,0,0.08,5.4,0,21,2,0,0,0,bd7b916c,46,0,3.2
0,0,3,50,48,229,42.5,200,13,0,13,18,0,14,0.02,jm JAM,1992,0,7067,3234,Kemar Lawrence,327,87,3,0.08,1.1,0,MLS,1,1,0,12,0.24,0,1,0.47,9,41,0,0,13,175,0,61,14,383,0,693,-1.5,27,0,Minnesota Utd,76.9,2,2023,1,0,12.4,37,3,0,15.2,0,23,0,0,6,2,0,0,DF,5,0,6,0,12.4,0.12,0,0,1.5,313,46,-0.2,0,0.2,583,0.02,0,0,0,8,3,0,10,0.23,17,16,10,36.5,13,1.36,10,13,0,458,0,15,https://fbref.com/en/players/80be3efe/Kemar-Lawrence,1138,72.4,9,2,226,1,11,50,33.3,5,85,11,Matches,120,33,0.48,66.7,0,61,0,100,0,444,112,0,0.14,8,0,0,0,0,16,87.3,15,176,506,0.2,2,0,1116,-0.2,13,422,30,77.9,46,0,12,583,1.8,0.14,16,693,194,16,1.5,13,5.9,2,0,16,0,0.07,1.29,0,80,51,13,0,0,80be3efe,422,7,18.9
3,9,19,62,66,266,45.9,237,13,0,15,3,0,21,0.12,cr CRC,1997,0.24,5874,2034,Randall Leal,351,61,17,0.39,2.7,1,MLS,5,2,0,24,1.42,3,3,0.27,9,5,0,3,13,197,0,56,26,448,3,634,-3.3,4,0.16,Nashville SC,28.1,6,2023,6,-0.08,12.7,28,18,0,23.9,0,26,0.24,0,16,14,0,0,"MF,FW",11,-1,12,0,12.7,0.26,2,0,3.3,382,48,1.4,42.9,1.6,528,0.12,0,0,0.24,10,23,0.6,8,-0.45,25,7,0,37.4,32,1.29,9,12,0,493,0,22,https://fbref.com/en/players/874a5031/Randall-Leal,2026,74.8,14,2,148,5,18,62,27.8,6,67,18,Matches,29,32,0.16,17.6,0.24,56,1,50,12,445,9,3,0.39,8,2,0,3,1,19,89.1,18,114,956,1.6,3,0,1144,1.4,15,395,26,77,48,0,24,528,4.9,0.39,32,634,94,10,3.3,15,3.4,28,5,7,0,0.09,2.52,0,54,48,15,0,0.17,874a5031,395,1,16.4
0,10,10,85,52,228,76.5,204,12.8,0.3,14,6,1,23,0.21,us USA,2000,0,8215,1813,Richy Ledezma,363,68,12,0.53,2.2,0,MLS,7,4,4,25,1.52,4,2,0.29,7,6,3,0,15,252,0,74,38,516,3,667,1.5,2,0.53,NYCFC,12.5,0,2023,9,0.23,13.2,52,20,0,18.7,0,16,0.3,0,9,12,1,0,"MF,FW",5,3,28,0,13.2,0.19,7,0,2.5,404,20,-2.8,51.9,2.8,554,0.21,2,0,0,5,7,0,2,0.56,7,6,3,38.8,8,1.09,1,18,0,521,1,26,https://fbref.com/en/players/d2ddff2d/Richy-Ledezma,2242,85,7,5,216,8,23,85,35,4,68,21,Matches,29,13,0.18,46.2,0.3,74,5,44.4,14,446,7,0,0.4,2,0,4,1,4,28,89.5,26,197,901,2.8,5,4,1187,-2.8,4,471,22,91.2,20,0,25,554,5.3,0.4,49,667,60,8,2.5,4,3.8,27,4,6,0,0.14,3.72,1,52,48,14,0,0,d2ddff2d,471,1,16.6
1,0,1,46,42,264,68.5,244,25.1,0.07,13,10,0,20,0.05,sr SUR,1990,0.07,12142,3848,Kelvin Leerdam,396,89,8,0.07,1.4,0,MLS,1,3,1,5,0.15,2,0,-0.38,4,94,0,1,32,71,0,26,11,566,2,842,-0.4,63,0.15,LA Galaxy,66.7,2,2023,7,-0.6,13.4,61,2,0,14,0,13,0.15,0,5,0,0,0,DF,3,-8,3,0,13.4,0.11,2,0,1.4,483,12,0.3,0,0.7,740,0.05,0,0,0.07,24,5,1,8,-0.21,13,9,9,39.3,15,1,10,24,0,657,0,14,https://fbref.com/en/players/d8b47705/Kelvin-Leerdam,1609,86.9,7,2,367,0,8,46,50,1,85,4,Matches,82,22,-0.46,58.8,0.15,26,0,0,0,447,58,1,0.16,2,0,2,0,8,4,92.4,5,331,711,0.7,1,1,1204,0.3,6,643,32,90.2,12,0,5,740,2.1,0.16,13,842,377,10,1.4,6,-5,0,0,9,0,0.34,0.97,0,60,58,13,0,0.5,d8b47705,643,6,20.1
0,0,4,64,43,290,76.9,261,12.5,0.21,9,10,0,17,0.04,de GER,1993,0,7822,2472,Tim Leibold,314,52,13,0.31,1.4,0,MLS,3,4,2,35,0.83,2,2,0.55,10,20,2,0,12,226,0,68,36,446,2,663,0.8,14,0.62,Sporting KC,40.9,4,2023,8,0.72,9.7,40,8,0,20.7,0,8,0.21,0,3,6,0,0,DF,10,7,39,0,9.7,0.12,6,0,1.2,406,26,-0.4,66.7,0.4,571,0.04,1,0,0,11,13,0,8,1.13,22,17,3,28.5,22,1.17,9,19,0,508,0,22,https://fbref.com/en/players/f2571c91/Tim-Leibold,2457,86,4,0,201,0,17,64,37.5,2,77,20,Matches,61,39,0.94,71.4,0.21,68,0,33.3,12,448,50,0,0.16,5,0,6,2,3,6,90,14,177,1468,0.4,2,2,872,-0.4,13,491,29,88.1,26,0,35,571,1.5,0.16,41,663,130,11,1.2,13,5.4,18,0,17,0,0.05,4.24,0,51,46,9,0,0,f2571c91,491,1,17.9
4,90,21,126,155,832,50.2,765,42.6,0.28,32,16,0,33,0.08,us USA,1997,0.12,26441,7664,Brooks Lennon,877,287,27,0.25,6,0,MLS,8,13,9,87,0.59,13,5,0.05,21,121,1,4,48,703,0,241,62,1392,3,2177,3.8,80,0.41,Atlanta Utd,56.8,3,2023,1,0.41,32,144,19,0,17.3,0,29,0.41,0,17,22,0,0,DF,15,13,35,3,32,0.16,13,0,5.2,1215,203,1.5,39.3,2.5,1908,0.08,0,2,0.12,36,16,0.5,19,0.41,37,27,32,94.2,37,1.47,21,61,0,1560,0,1,https://fbref.com/en/players/ec80ba72/Brooks-Lennon,5909,81.8,20,33,699,3,57,126,42.1,11,90,36,Matches,337,64,-0.46,44.4,0.41,241,62,39.3,22,449,211,4,0.24,16,0,9,3,1,24,91.9,70,615,3279,2.5,17,9,2881,1.5,22,1561,25,88,203,0,87,1908,7.8,0.24,99,2177,610,33,5.2,22,1.7,56,13,27,0,0.13,3.09,4,87,91,32,0,0.21,ec80ba72,1561,12,44.3
1,0,14,16,40,138,65,116,15.1,0,12,8,0,26,0.23,us USA,1997,0.08,3004,603,Jonathan Lewis,160,20,12,0.76,0.6,0,MLS,10,0,0,43,1.89,1,7,0.12,2,6,2,1,18,192,0,93,23,280,1,383,-0.8,3,0.15,Colorado Rapids,36.4,1,2023,14,-0.76,13.2,13,25,0,15.5,0,10,0.08,1,20,13,0,0,"FW,MF",7,-10,14,0,13.2,0.06,2,0,0.8,259,17,-2,52.5,3,264,0.23,5,0,0.08,1,7,0.1,2,0.11,10,4,3,39,11,0.96,4,8,0,244,0,22,https://fbref.com/en/players/2501eb59/Jonathan-Lewis,1809,77.7,15,0,79,1,11,16,40,1,73,5,Matches,19,14,0.65,34.8,0.08,93,0,32.5,21,450,7,1,0.29,2,0,2,5,0,34,84.1,56,66,918,3,25,0,1192,-2,7,205,25,83.5,17,0,43,264,3.8,0.29,35,383,39,4,0.8,7,1.6,40,0,4,0,0.14,2.64,0,46,11,12,0,0.04,2501eb59,205,2,16.7
0,3,6,31,44,155,47.2,140,13.6,0,6,9,0,16,0.03,us USA,2003,0,4085,1427,Danny Leyva,248,36,11,0.42,0.3,1,MLS,3,2,0,8,0.71,0,0,-1.15,4,14,0,0,18,89,0,21,16,295,1,419,-0.6,6,0,Colorado Rapids,21.4,0,2023,10,-1.84,7.1,17,5,0,24.2,1,6,0,0,24,8,0,0,MF,3,-13,5,0,7.1,0.09,0,0,0.6,246,8,-0.2,25,0.2,339,0.03,3,0,0,10,11,0,4,-1.28,7,11,2,20.8,14,0.69,3,5,0,322,0,14,https://fbref.com/en/players/ecc3a9c9/Danny-Leyva,947,77.3,7,0,120,0,11,31,60,1,83,3,Matches,16,18,-1.1,56.3,0,21,3,66.7,3,451,3,0,0.12,1,0,0,0,7,12,90.3,5,92,457,0.2,1,0,636,-0.2,4,262,19,76.7,8,0,8,339,0.8,0.12,20,419,86,7,0.6,4,-8.1,12,0,11,0,0.04,2.83,0,40,20,6,0,0,ecc3a9c9,262,3,5.4
