first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Cassius,Mailula,Toronto FC,Center Forward,"$325,000.00 ","$341,003.00 ",Cassius Mailula,325000,341003,Toronto,Center Forward,Center Forward,ST,Mid,16003,4.92,cassius mailula,MLSPA,9/20/25,2025
Olwethu,Makhanya,Philadelphia Union,Center-back,"$250,000.00 ","$288,875.00 ",Olwethu Makhanya,250000,288875,Philadelphia Union,Center-back,Center-back,CB,Mid,38875,15.55,olwethu makhanya,MLSPA,9/20/25,2025
Adilson,Malanda,Charlotte FC,Center-back,"$900,000.00 ","$1,080,000.00 ",Adilson Malanda,900000,1080000,Charlotte,Center-back,Center-back,CB,Star,180000,20,adilson malanda,MLSPA,9/20/25,2025
JT,Marcinkowski,LA Galaxy,Goalkeeper,"$250,000.00 ","$250,000.00 ",JT Marcinkowski,250000,250000,LA Galaxy,Goalkeeper,Goalkeeper,GK,Mid,0,0,jt marcinkowski,MLSPA,9/20/25,2025
AJ,Marcucci,New York Red Bulls,Goalkeeper,"$135,000.00 ","$152,425.00 ",AJ Marcucci,135000,152425,New York Red Bulls,Goalkeeper,Goalkeeper,GK,Low,17425,12.91,aj marcucci,MLSPA,9/20/25,2025
Dominik,Marczuk,Real Salt Lake,Right Wing,"$660,000.00 ","$735,500.00 ",Dominik Marczuk,660000,735500,Real Salt Lake,Right Wing,Right Wing,RW,High,75500,11.44,dominik marczuk,MLSPA,9/20/25,2025
Paul,Marie,San Jose Earthquakes,Right-back,"$325,000.00 ","$357,500.00 ",Paul Marie,325000,357500,San Jose Earthquakes,Right-back,Right-back,RB,Mid,32500,10,paul marie,MLSPA,9/20/25,2025
Anthony,Markanich Jr.,Minnesota United,Left-back,"$104,000.00 ","$104,000.00 ",Anthony Markanich Jr.,104000,104000,Minnesota United,Left-back,Left-back,LB,Low,0,0,anthony markanich jr,MLSPA,9/20/25,2025
George,Marks,Charlotte FC,Goalkeeper,"$104,000.00 ","$104,000.00 ",George Marks,104000,104000,Charlotte,Goalkeeper,Goalkeeper,GK,Low,0,0,george marks,MLSPA,9/20/25,2025
Omar,Marquez,Real Salt Lake,Right Wing,"$80,622.00 ","$96,197.00 ",Omar Marquez,80622,96197,Real Salt Lake,Right Wing,Right Wing,RW,Low,15575,19.32,omar marquez,MLSPA,9/20/25,2025
Jahkeele,Marshall-Rutty,CF Montreal,Right-back,"$375,000.00 ","$423,125.00 ",Jahkeele Marshall-Rutty,375000,423125,CF Montreal,Right-back,Right-back,RB,Mid,48125,12.83,jahkeele marshallrutty,MLSPA,9/20/25,2025
Josef,Martínez,San Jose Earthquakes,Center Forward,"$1,300,000.00 ","$1,450,000.00 ",Josef Martínez,1300000,1450000,San Jose Earthquakes,Center Forward,Center Forward,ST,Star,150000,11.54,josef martínez,MLSPA,9/20/25,2025
Alonso,Martínez,New York City FC,Center Forward,"$700,000.00 ","$800,333.00 ",Alonso Martínez,700000,800333,New York City,Center Forward,Center Forward,ST,High,100333,14.33,alonso martínez,MLSPA,9/20/25,2025
David,Martínez,Inter Miami,Center-back,"$700,000.00 ","$839,839.00 ",David Martínez,700000,839839,Inter Miami,Center-back,Center-back,CB,High,139839,19.98,david martínez,MLSPA,9/20/25,2025
David,Martínez,LAFC,Right Wing,"$525,000.00 ","$525,000.00 ",David Martínez,525000,525000,LAFC,Right Wing,Right Wing,RW,High,0,0,david martínez,MLSPA,9/20/25,2025
Thiago,Martins,New York City FC,Center-back,"$1,700,000.00 ","$2,162,000.00 ",Thiago Martins,1700000,2162000,New York City,Center-back,Center-back,CB,Star,462000,27.18,thiago martins,MLSPA,9/20/25,2025
João Gabriel,Martins Peglow,DC United,Left Wing,"$357,500.00 ","$608,812.00 ",João Gabriel Martins Peglow,357500,608812,DC United,Left Wing,Left Wing,LW,High,251312,70.3,joão gabriel martins peglow,MLSPA,9/20/25,2025
Jimmy,Maurer,Houston Dynamo,Goalkeeper,"$200,000.00 ","$200,000.00 ",Jimmy Maurer,200000,200000,Houston Dynamo,Goalkeeper,Goalkeeper,GK,Low,0,0,jimmy maurer,MLSPA,9/20/25,2025
Andreas,Maxsø,Colorado Rapids,Center-back,"$1,200,000.00 ","$1,392,500.00 ",Andreas Maxsø,1200000,1392500,Colorado Rapids,Center-back,Center-back,CB,Star,192500,16.04,andreas maxsø,MLSPA,9/20/25,2025
Olivier,Mbaizo,Philadelphia Union,Right-back,"$430,000.00 ","$472,875.00 ",Olivier Mbaizo,430000,472875,Philadelphia Union,Right-back,Right-back,RB,Mid,42875,9.97,olivier mbaizo,MLSPA,9/20/25,2025
Hugo,Mbongue,Toronto FC,Center Forward,"$135,000.00 ","$146,427.00 ",Hugo Mbongue,135000,146427,Toronto,Center Forward,Center Forward,ST,Low,11427,8.46,hugo mbongue,MLSPA,9/20/25,2025
John,McCarthy,LA Galaxy,Goalkeeper,"$452,000.00 ","$474,600.00 ",John McCarthy,452000,474600,LA Galaxy,Goalkeeper,Goalkeeper,GK,Mid,22600,5,john mccarthy,MLSPA,9/20/25,2025
Jack,McGlynn,Houston Dynamo,Central Midfield,"$265,000.00 ","$292,033.00 ",Jack McGlynn,265000,292033,Houston Dynamo,Central Midfield,Central Midfield,CM,Mid,27033,10.2,jack mcglynn,MLSPA,9/20/25,2025
Zac,McGraw,Portland Timbers,Center-back,"$275,000.00 ","$321,750.00 ",Zac McGraw,275000,321750,Portland Timbers,Center-back,Center-back,CB,Mid,46750,17,zac mcgraw,MLSPA,9/20/25,2025
Duncan,McGuire,Orlando City SC,Center Forward,"$540,000.00 ","$861,000.00 ",Duncan McGuire,540000,861000,Orlando City,Center Forward,Center Forward,ST,High,321000,59.44,duncan mcguire,MLSPA,9/20/25,2025
Damario,McIntosh,New England Revolution,Right-back,"$80,622.00 ","$89,571.00 ",Damario McIntosh,80622,89571,New England Revolution,Right-back,Right-back,RB,Low,8949,11.1,damario mcintosh,MLSPA,9/20/25,2025
Paddy,McNair,San Diego FC,Center-back,"$700,000.00 ","$762,803.00 ",Paddy McNair,700000,762803,San Diego,Center-back,Center-back,CB,High,62803,8.97,paddy mcnair,MLSPA,9/20/25,2025
Chris,McVey,San Diego FC,Center-back,"$300,000.00 ","$324,167.00 ",Chris McVey,300000,324167,San Diego,Center-back,Center-back,CB,Mid,24167,8.06,chris mcvey,MLSPA,9/20/25,2025
Cruz,Medina,San Jose Earthquakes,Central Midfield,"$140,000.00 ","$158,394.00 ",Cruz Medina,140000,158394,San Jose Earthquakes,Central Midfield,Central Midfield,CM,Low,18394,13.14,cruz medina,MLSPA,9/20/25,2025
Adri,Mehmeti,New York Red Bulls,Central Midfield,"$80,622.00 ","$126,202.00 ",Adri Mehmeti,80622,126202,New York Red Bulls,Central Midfield,Central Midfield,CM,Low,45580,56.54,adri mehmeti,MLSPA,9/20/25,2025
Edwyn,Mendoza,San Jose Earthquakes,Defensive Midfield,"$80,622.00 ","$93,062.00 ",Edwyn Mendoza,80622,93062,San Jose Earthquakes,Defensive Midfield,Defensive Midfield,CDM,Low,12440,15.43,edwyn mendoza,MLSPA,9/20/25,2025
Carlos,Mercado,Orlando City SC,Goalkeeper,"$104,000.00 ","$104,000.00 ",Carlos Mercado,104000,104000,Orlando City,Goalkeeper,Goalkeeper,GK,Low,0,0,carlos mercado,MLSPA,9/20/25,2025
Loïc,Mesanvi,Minnesota United,Left Wing,"$80,622.00 ","$83,613.00 ",Loïc Mesanvi,80622,83613,Minnesota United,Left Wing,Left Wing,LW,Low,2991,3.71,loïc mesanvi,MLSPA,9/20/25,2025
Lionel,Messi,Inter Miami,Right Wing,"$12,000,000.00 ","$20,446,667.00 ",Lionel Messi,12000000,20446667,Inter Miami,Right Wing,Right Wing,RW,Superstar,8446667,70.39,lionel messi,MLSPA,9/20/25,2025
Wyatt,Meyer,Nashville SC,Center-back,"$80,622.00 ","$80,622.00 ",Wyatt Meyer,80622,80622,Nashville,Center-back,Center-back,CB,Low,0,0,wyatt meyer,MLSPA,9/20/25,2025
Novak,Mićović,LA Galaxy,Goalkeeper,"$175,000.00 ","$175,000.00 ",Novak Mićović,175000,175000,LA Galaxy,Goalkeeper,Goalkeeper,GK,Low,0,0,novak mićović,MLSPA,9/20/25,2025
Matt,Miazga,FC Cincinnati,Center-back,"$1,575,000.00 ","$1,575,000.00 ",Matt Miazga,1575000,1575000,FC Cincinnati,Center-back,Center-back,CB,Star,0,0,matt miazga,MLSPA,9/20/25,2025
Alex,Mighten,San Diego FC,Left Wing,"$250,000.00 ","$257,292.00 ",Alex Mighten,250000,257292,San Diego,Left Wing,Left Wing,LW,Mid,7292,2.92,alex mighten,MLSPA,9/20/25,2025
Djordje,Mihailovic,Colorado Rapids,Attacking Midfield,"$1,450,000.00 ","$1,775,000.00 ",Djordje Mihailovic,1450000,1775000,Colorado Rapids,Attacking Midfield,Attacking Midfield,CAM,Star,325000,22.41,djordje mihailovic,MLSPA,9/20/25,2025
Jovan,Mijatović,New York City FC,Center Forward,"$650,000.00 ","$687,500.00 ",Jovan Mijatović,650000,687500,New York City,Center Forward,Center Forward,ST,High,37500,5.77,jovan mijatović,MLSPA,9/20/25,2025
Peyton,Miller,New England Revolution,Left-back,"$104,000.00 ","$106,000.00 ",Peyton Miller,104000,106000,New England Revolution,Left-back,Left-back,LB,Low,2000,1.92,peyton miller,MLSPA,9/20/25,2025
Jansen,Miller,Sporting Kansas City,Center-back,"$80,622.00 ","$82,302.00 ",Jansen Miller,80622,82302,Sporting Kansas City,Center-back,Center-back,CB,Low,1680,2.08,jansen miller,MLSPA,9/20/25,2025
Harbor,Miller,LA Galaxy,Right-back,"$80,622.00 ","$80,622.00 ",Harbor Miller,80622,80622,LA Galaxy,Right-back,Right-back,RB,Low,0,0,harbor miller,MLSPA,9/20/25,2025
Eric,Miller,Portland Timbers,Right-back,"$104,000.00 ","$104,000.00 ",Eric Miller,104000,104000,Portland Timbers,Right-back,Right-back,RB,Low,0,0,eric miller,MLSPA,9/20/25,2025
Kamal,Miller,Portland Timbers,Center-back,"$770,004.00 ","$795,004.00 ",Kamal Miller,770004,795004,Portland Timbers,Center-back,Center-back,CB,High,25000,3.25,kamal miller,MLSPA,9/20/25,2025
Juan,Mina,New York Red Bulls,Right-back,"$162,000.00 ","$177,432.00 ",Juan Mina,162000,177432,New York Red Bulls,Right-back,Right-back,RB,Low,15432,9.53,juan mina,MLSPA,9/20/25,2025
Georgi,Minoungou,Seattle Sounders FC,Right Wing,"$104,000.00 ","$104,000.00 ",Georgi Minoungou,104000,104000,Seattle Sounders,Right Wing,Right Wing,RW,Low,0,0,georgi minoungou,MLSPA,9/20/25,2025
João Paulo,Mior,Seattle Sounders FC,Central Midfield,"$600,000.00 ","$625,000.00 ",João Paulo Mior,600000,625000,Seattle Sounders,Central Midfield,Central Midfield,CM,High,25000,4.17,joão paulo mior,MLSPA,9/20/25,2025
Alexey,Miranchuk,Atlanta United,Attacking Midfield,"$3,600,000.00 ","$4,885,441.00 ",Alexey Miranchuk,3600000,4885441,Atlanta United,Attacking Midfield,Attacking Midfield,CAM,Superstar,1285441,35.71,alexey miranchuk,MLSPA,9/20/25,2025
Roald,Mitchell,New York Red Bulls,Center Forward,"$104,000.00 ","$124,408.00 ",Roald Mitchell,104000,124408,New York Red Bulls,Center Forward,Center Forward,ST,Low,20408,19.62,roald mitchell,MLSPA,9/20/25,2025
Shak,Mohammed,Orlando City SC,Right Wing,"$120,000.00 ","$126,000.00 ",Shak Mohammed,120000,126000,Orlando City,Right Wing,Right Wing,RW,Low,6000,5,shak mohammed,MLSPA,9/20/25,2025
Luca,Moisa,Real Salt Lake,Central Midfield,"$104,000.00 ","$104,000.00 ",Luca Moisa,104000,104000,Real Salt Lake,Central Midfield,Central Midfield,CM,Low,0,0,luca moisa,MLSPA,9/20/25,2025
Malachi,Molina,FC Dallas,Right-back,"$80,622.00 ","$93,338.00 ",Malachi Molina,80622,93338,FC Dallas,Right-back,Right-back,RB,Low,12716,15.77,malachi molina,MLSPA,9/20/25,2025
Zane,Monlouis,Toronto FC,Center-back,"$115,000.00 ","$127,891.00 ",Zane Monlouis,115000,127891,Toronto,Center-back,Center-back,CB,Low,12891,11.21,zane monlouis,MLSPA,9/20/25,2025
Francesco,Montali,San Jose Earthquakes,Goalkeeper,"$104,000.00 ","$107,178.00 ",Francesco Montali,104000,107178,San Jose Earthquakes,Goalkeeper,Goalkeeper,GK,Low,3178,3.06,francesco montali,MLSPA,9/20/25,2025
Shaq,Moore,FC Dallas,Right-back,"$700,000.00 ","$770,000.00 ",Shaq Moore,700000,770000,FC Dallas,Right-back,Right-back,RB,High,70000,10,shaq moore,MLSPA,9/20/25,2025
Felipe,Mora,Portland Timbers,Center Forward,"$1,275,000.00 ","$1,472,750.00 ",Felipe Mora,1275000,1472750,Portland Timbers,Center Forward,Center Forward,ST,Star,197750,15.51,felipe mora,MLSPA,9/20/25,2025
Efraín,Morales,Atlanta United,Center-back,"$104,000.00 ","$112,019.00 ",Efraín Morales,104000,112019,Atlanta United,Center-back,Center-back,CB,Low,8019,7.71,efraín morales,MLSPA,9/20/25,2025
Marcelo,Morales,New York Red Bulls,Left-back,"$300,000.00 ","$447,375.00 ",Marcelo Morales,300000,447375,New York Red Bulls,Left-back,Left-back,LB,Mid,147375,49.12,marcelo morales,MLSPA,9/20/25,2025
Alfredo,Morales,St. Louis City SC,Central Midfield,"$188,571.00 ","$205,571.00 ",Alfredo Morales,188571,205571,St. Louis City,Central Midfield,Central Midfield,CM,Mid,17000,9.02,alfredo morales,MLSPA,9/20/25,2025
Santiago,Morales,Inter Miami,Central Midfield,"$104,000.00 ","$112,333.00 ",Santiago Morales,104000,112333,Inter Miami,Central Midfield,Central Midfield,CM,Low,8333,8.01,santiago morales,MLSPA,9/20/25,2025
Maxi,Moralez,New York City FC,Attacking Midfield,"$480,000.00 ","$500,000.00 ",Maxi Moralez,480000,500000,New York City,Attacking Midfield,Attacking Midfield,CAM,Mid,20000,4.17,maxi moralez,MLSPA,9/20/25,2025
Steven,Moreira,Columbus Crew,Right-back,"$820,000.00 ","$902,000.00 ",Steven Moreira,820000,902000,Columbus Crew,Right-back,Right-back,RB,High,82000,10,steven moreira,MLSPA,9/20/25,2025
Santiago,Moreno,Portland Timbers,Right Wing,"$625,000.00 ","$678,750.00 ",Santiago Moreno,625000,678750,Portland Timbers,Right Wing,Right Wing,RW,High,53750,8.6,santiago moreno,MLSPA,9/20/25,2025
Lewis,Morgan,New York Red Bulls,Left Wing,"$1,250,000.00 ","$1,479,358.00 ",Lewis Morgan,1250000,1479358,New York Red Bulls,Left Wing,Left Wing,LW,Star,229358,18.35,lewis morgan,MLSPA,9/20/25,2025
Jordan,Morris,Seattle Sounders FC,Center Forward,"$2,250,000.00 ","$2,260,000.00 ",Jordan Morris,2250000,2260000,Seattle Sounders,Center Forward,Center Forward,ST,Star,10000,0.44,jordan morris,MLSPA,9/20/25,2025
Ramiro,Moschen Benetti,FC Dallas,Central Midfield,"$500,000.00 ","$500,000.00 ",Ramiro Moschen Benetti,500000,500000,FC Dallas,Central Midfield,Central Midfield,CM,Mid,0,0,ramiro moschen benetti,MLSPA,9/20/25,2025
Edwin,Mosquera,Atlanta United,Left Wing,"$425,000.00 ","$462,000.00 ",Edwin Mosquera,425000,462000,Atlanta United,Left Wing,Left Wing,LW,Mid,37000,8.71,edwin mosquera,MLSPA,9/20/25,2025
Juan,Mosquera,Portland Timbers,Right-back,"$345,000.00 ","$411,650.00 ",Juan Mosquera,345000,411650,Portland Timbers,Right-back,Right-back,RB,Mid,66650,19.32,juan mosquera,MLSPA,9/20/25,2025
Cole,Mrowka,Columbus Crew,Central Midfield,"$80,622.00 ","$100,630.00 ",Cole Mrowka,80622,100630,Columbus Crew,Central Midfield,Central Midfield,CM,Low,20008,24.82,cole mrowka,MLSPA,9/20/25,2025
Santiago,Muñoz,Sporting Kansas City,Center Forward,"$300,000.00 ","$335,026.00 ",Santiago Muñoz,300000,335026,Sporting Kansas City,Center Forward,Center Forward,ST,Mid,35026,11.68,santiago muñoz,MLSPA,9/20/25,2025
Chris,Mueller,Chicago Fire,Right Wing,"$699,996.00 ","$762,316.00 ",Chris Mueller,699996,762316,Chicago Fire,Right Wing,Right Wing,RW,High,62320,8.9,chris mueller,MLSPA,9/20/25,2025
Hany,Mukhtar,Nashville SC,Attacking Midfield,"$3,900,000.00 ","$5,311,667.00 ",Hany Mukhtar,3900000,5311667,Nashville,Attacking Midfield,Attacking Midfield,CAM,Superstar,1411667,36.2,hany mukhtar,MLSPA,9/20/25,2025
Daniel,Munie,San Jose Earthquakes,Center-back,"$104,000.00 ","$104,000.00 ",Daniel Munie,104000,104000,San Jose Earthquakes,Center-back,Center-back,CB,Low,0,0,daniel munie,MLSPA,9/20/25,2025
Luis,Muriel,Orlando City SC,Center Forward,"$2,500,000.00 ","$4,003,333.00 ",Luis Muriel,2500000,4003333,Orlando City,Center Forward,Center Forward,ST,Superstar,1503333,60.13,luis muriel,MLSPA,9/20/25,2025
Ian,Murphy,Colorado Rapids,Center-back,"$400,000.00 ","$447,500.00 ",Ian Murphy,400000,447500,Colorado Rapids,Center-back,Center-back,CB,Mid,47500,11.88,ian murphy,MLSPA,9/20/25,2025
Max,Murray,New York City FC,Center-back,"$80,622.00 ","$82,470.00 ",Max Murray,80622,82470,New York City,Center-back,Center-back,CB,Low,1848,2.29,max murray,MLSPA,9/20/25,2025
Jacob,Murrell,DC United,Center Forward,"$80,622.00 ","$80,622.00 ",Jacob Murrell,80622,80622,DC United,Center Forward,Center Forward,ST,Low,0,0,jacob murrell,MLSPA,9/20/25,2025
Petar,Musa,FC Dallas,Center Forward,"$2,250,000.00 ","$2,680,000.00 ",Petar Musa,2250000,2680000,FC Dallas,Center Forward,Center Forward,ST,Star,430000,19.11,petar musa,MLSPA,9/20/25,2025
Trey,Muse,Portland Timbers,Goalkeeper,"$104,000.00 ","$104,000.00 ",Trey Muse,104000,104000,Portland Timbers,Goalkeeper,Goalkeeper,GK,Low,0,0,trey muse,MLSPA,9/20/25,2025
Danny,Musovski,Seattle Sounders FC,Center Forward,"$555,000.00 ","$585,303.00 ",Danny Musovski,555000,585303,Seattle Sounders,Center Forward,Center Forward,ST,High,30303,5.46,danny musovski,MLSPA,9/20/25,2025
Alex,Muyl,Nashville SC,Right Wing,"$535,000.00 ","$535,000.00 ",Alex Muyl,535000,535000,Nashville,Right Wing,Right Wing,RW,High,0,0,alex muyl,MLSPA,9/20/25,2025
Tristan,Muyumba,Atlanta United,Defensive Midfield,"$550,000.00 ","$591,600.00 ",Tristan Muyumba,550000,591600,Atlanta United,Defensive Midfield,Defensive Midfield,CDM,High,41600,7.56,tristan muyumba,MLSPA,9/20/25,2025
Andy,Nájar,Nashville SC,Right-back,"$250,000.00 ","$280,000.00 ",Andy Nájar,250000,280000,Nashville,Right-back,Right-back,RB,Mid,30000,12,andy nájar,MLSPA,9/20/25,2025
Darlington,Nagbe,Columbus Crew,Central Midfield,"$1,425,000.00 ","$1,565,833.00 ",Darlington Nagbe,1425000,1565833,Columbus Crew,Central Midfield,Central Midfield,CM,Star,140833,9.88,darlington nagbe,MLSPA,9/20/25,2025
Matheus,Nascimento de Paula,LA Galaxy,Center Forward,"$500,000.00 ","$571,250.00 ",Matheus Nascimento de Paula,500000,571250,LA Galaxy,Center Forward,Center Forward,ST,High,71250,14.25,matheus nascimento de paula,MLSPA,9/20/25,2025
Rafael,Navarro Leal,Colorado Rapids,Center Forward,"$1,392,000.00 ","$1,449,600.00 ",Rafael Navarro Leal,1392000,1449600,Colorado Rapids,Center Forward,Center Forward,ST,Star,57600,4.14,rafael navarro leal,MLSPA,9/20/25,2025
Logan,Ndenbe,Sporting Kansas City,Left-back,"$525,000.00 ","$530,000.00 ",Logan Ndenbe,525000,530000,Sporting Kansas City,Left-back,Left-back,LB,High,5000,0.95,logan ndenbe,MLSPA,9/20/25,2025
Jalen,Neal,CF Montreal,Center-back,"$600,000.00 ","$681,250.00 ",Jalen Neal,600000,681250,CF Montreal,Center-back,Center-back,CB,High,81250,13.54,jalen neal,MLSPA,9/20/25,2025
Dylan,Nealis,New York Red Bulls,Right-back,"$385,000.00 ","$385,000.00 ",Dylan Nealis,385000,385000,New York Red Bulls,Right-back,Right-back,RB,Mid,0,0,dylan nealis,MLSPA,9/20/25,2025
Sean,Nealis,New York Red Bulls,Center-back,"$550,000.00 ","$626,250.00 ",Sean Nealis,550000,626250,New York Red Bulls,Center-back,Center-back,CB,High,76250,13.86,sean nealis,MLSPA,9/20/25,2025
Jack,Neeley,Charlotte FC,Center-back,"$104,000.00 ","$106,000.00 ",Jack Neeley,104000,106000,Charlotte,Center-back,Center-back,CB,Low,2000,1.92,jack neeley,MLSPA,9/20/25,2025
Franco,Negri,San Diego FC,Left-back,"$270,000.00 ","$297,500.00 ",Franco Negri,270000,297500,San Diego,Left-back,Left-back,LB,Mid,27500,10.19,franco negri,MLSPA,9/20/25,2025
John,Nelson,LA Galaxy,Left-back,"$275,000.00 ","$291,667.00 ",John Nelson,275000,291667,LA Galaxy,Left-back,Left-back,LB,Mid,16667,6.06,john nelson,MLSPA,9/20/25,2025
Jayden,Nelson,Vancouver Whitecaps,Left Wing,"$360,000.00 ","$414,000.00 ",Jayden Nelson,360000,414000,Vancouver Whitecaps,Left Wing,Left Wing,LW,Mid,54000,15,jayden nelson,MLSPA,9/20/25,2025
Enzo,Newman,FC Dallas,Substitute,"$80,622.00 ","$80,622.00 ",Enzo Newman,80622,80622,FC Dallas,Substitute,Substitute,OTHER,Low,0,0,enzo newman,MLSPA,9/20/25,2025
J.C.,Ngando,Vancouver Whitecaps,Defensive Midfield,"$104,000.00 ","$104,000.00 ",J.C. Ngando,104000,104000,Vancouver Whitecaps,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,jc ngando,MLSPA,9/20/25,2025
Serge,Ngoma Jr.,New York Red Bulls,Right Wing,"$165,000.00 ","$193,700.00 ",Serge Ngoma Jr.,165000,193700,New York Red Bulls,Right Wing,Right Wing,RW,Low,28700,17.39,serge ngoma jr,MLSPA,9/20/25,2025
Kenny,Nielsen,LAFC,Center-back,"$80,622.00 ","$80,622.00 ",Kenny Nielsen,80622,80622,LAFC,Center-back,Center-back,CB,Low,0,0,kenny nielsen,MLSPA,9/20/25,2025
Joakim,Nilsson,St. Louis City SC,Center-back,"$1,187,250.00 ","$1,255,750.00 ",Joakim Nilsson,1187250,1255750,St. Louis City,Center-back,Center-back,CB,Star,68500,5.77,joakim nilsson,MLSPA,9/20/25,2025
Nolan,Norris,FC Dallas,Left-back,"$125,000.00 ","$143,642.00 ",Nolan Norris,125000,143642,FC Dallas,Left-back,Left-back,LB,Low,18642,14.91,nolan norris,MLSPA,9/20/25,2025
Tsiki,Ntsabeleng,FC Dallas,Attacking Midfield,"$200,000.00 ","$227,000.00 ",Tsiki Ntsabeleng,200000,227000,FC Dallas,Attacking Midfield,Attacking Midfield,CAM,Mid,27000,13.5,tsiki ntsabeleng,MLSPA,9/20/25,2025
Obinna,Nwobodo,FC Cincinnati,Defensive Midfield,"$982,350.00 ","$1,241,250.00 ",Obinna Nwobodo,982350,1241250,FC Cincinnati,Defensive Midfield,Defensive Midfield,CDM,Star,258900,26.36,obinna nwobodo,MLSPA,9/20/25,2025
Kevin,O'Toole,New York City FC,Left-back,"$225,000.00 ","$246,667.00 ",Kevin O'Toole,225000,246667,New York City,Left-back,Left-back,LB,Mid,21667,9.63,kevin otoole,MLSPA,9/20/25,2025
Allen,Obando,Inter Miami,Center Forward,"$500,000.00 ","$527,885.00 ",Allen Obando,500000,527885,Inter Miami,Center Forward,Center Forward,ST,High,27885,5.58,allen obando,MLSPA,9/20/25,2025
Jáder,Obrian,Austin FC,Right Wing,"$450,000.00 ","$505,401.00 ",Jáder Obrian,450000,505401,Austin,Right Wing,Right Wing,RW,High,55401,12.31,jáder obrian,MLSPA,9/20/25,2025
Édier,Ocampo,Vancouver Whitecaps,Right-back,"$375,000.00 ","$428,299.00 ",Édier Ocampo,375000,428299,Vancouver Whitecaps,Right-back,Right-back,RB,Mid,53299,14.21,édier ocampo,MLSPA,9/20/25,2025
David,Ochoa,LAFC,Goalkeeper,"$104,000.00 ","$112,333.00 ",David Ochoa,104000,112333,LAFC,Goalkeeper,Goalkeeper,GK,Low,8333,8.01,david ochoa,MLSPA,9/20/25,2025
Chituru,Odunze,Charlotte FC,Goalkeeper,"$104,000.00 ","$117,508.00 ",Chituru Odunze,104000,117508,Charlotte,Goalkeeper,Goalkeeper,GK,Low,13508,12.99,chituru odunze,MLSPA,9/20/25,2025
Curtis,Ofori,New York Red Bulls,Left-back,"$125,000.00 ","$133,750.00 ",Curtis Ofori,125000,133750,New York Red Bulls,Left-back,Left-back,LB,Low,8750,7,curtis ofori,MLSPA,9/20/25,2025
Agustín,Ojeda,New York City FC,Left Wing,"$510,000.00 ","$577,833.00 ",Agustín Ojeda,510000,577833,New York City,Left Wing,Left Wing,LW,High,67833,13.3,agustín ojeda,MLSPA,9/20/25,2025
Martín,Ojeda,Orlando City SC,Left Wing,"$960,000.00 ","$1,032,600.00 ",Martín Ojeda,960000,1032600,Orlando City,Left Wing,Left Wing,LW,Star,72600,7.56,martín ojeda,MLSPA,9/20/25,2025
Braian,Ojeda,Real Salt Lake,Central Midfield,"$650,000.00 ","$708,653.00 ",Braian Ojeda,650000,708653,Real Salt Lake,Central Midfield,Central Midfield,CM,High,58653,9.02,braian ojeda,MLSPA,9/20/25,2025
